id,target
105029,10.27
105030,6.82
105031,13.16
105032,8.0
105033,9.3
105034,7.85
105035,8.87
105036,9.27
105037,9.2
105038,8.13
105039,4.48
105040,10.62
105041,10.63
105042,14.73
105043,13.17
105044,10.87
105045,9.39
105046,12.24
105047,5.75
105048,7.39
105049,9.89
105050,8.23
105051,10.3
105052,8.97
105053,10.22
105054,8.92
105055,12.62
105056,14.45
105057,9.19
105058,11.22
105059,9.41
105060,8.43
105061,10.03
105062,13.7
105063,8.77
105064,6.39
105065,12.16
105066,11.09
105067,5.77
105068,6.37
105069,8.66
105070,4.42
105071,10.24
105072,8.32
105073,8.57
105074,9.34
105075,10.06
105076,8.77
105077,6.74
105078,9.54
105079,6.78
105080,7.82
105081,7.63
105082,12.75
105083,14.0
105084,7.65
105085,7.9
105086,14.35
105087,13.11
105088,8.27
105089,8.27
105090,9.24
105091,6.95
105092,6.82
105093,8.71
105094,8.17
105095,10.63
105096,8.47
105097,13.48
105098,6.5
105099,12.31
105100,10.52
105101,10.54
105102,6.34
105103,15.43
105104,15.38
105105,15.32
105106,5.61
105107,13.56
105108,10.78
105109,14.15
105110,8.05
105111,7.22
105112,8.89
105113,7.9
105114,10.01
105115,10.08
105116,8.92
105117,9.61
105118,11.74
105119,6.48
105120,7.24
105121,10.88
105122,9.85
105123,10.79
105124,8.26
105125,8.79
105126,9.37
105127,13.45
105128,12.57
105129,9.07
105130,6.96
105131,4.1
105132,6.21
105133,8.4
105134,10.42
105135,9.84
105136,10.28
105137,11.37
105138,8.2
105139,7.56
105140,7.87
105141,10.36
105142,8.61
105143,6.85
105144,9.9
105145,9.93
105146,9.14
105147,15.46
105148,9.66
105149,9.88
105150,8.71
105151,9.59
105152,11.46
105153,5.71
105154,8.76
105155,15.35
105156,10.05
105157,5.37
105158,9.84
105159,10.94
105160,9.76
105161,15.76
105162,11.23
105163,9.27
105164,9.77
105165,11.11
105166,11.43
105167,8.58
105168,9.44
105169,7.78
105170,8.56
105171,6.51
105172,10.46
105173,7.41
105174,6.19
105175,12.54
105176,9.29
105177,9.06
105178,13.6
105179,12.24
105180,11.08
105181,8.87
105182,11.22
105183,9.67
105184,11.45
105185,8.92
105186,13.82
105187,7.01
105188,18.09
105189,4.82
105190,11.09
105191,9.53
105192,12.72
105193,10.34
105194,17.74
105195,9.83
105196,8.46
105197,5.55
105198,13.24
105199,11.71
105200,11.68
105201,7.37
105202,10.97
105203,6.17
105204,8.48
105205,16.44
105206,10.12
105207,11.03
105208,15.12
105209,7.54
105210,8.82
105211,9.18
105212,8.19
105213,10.83
105214,11.21
105215,13.93
105216,12.49
105217,9.04
105218,9.64
105219,15.31
105220,11.49
105221,8.94
105222,8.99
105223,5.7
105224,3.59
105225,6.32
105226,7.44
105227,8.97
105228,13.84
105229,11.5
105230,8.8
105231,10.14
105232,3.75
105233,7.24
105234,11.96
105235,12.62
105236,10.39
105237,14.23
105238,12.41
105239,8.12
105240,6.94
105241,10.86
105242,7.09
105243,9.53
105244,13.52
105245,10.88
105246,10.89
105247,9.07
105248,7.89
105249,16.63
105250,9.58
105251,9.23
105252,11.37
105253,14.31
105254,9.67
105255,10.8
105256,9.07
105257,8.45
105258,13.34
105259,13.57
105260,8.24
105261,7.19
105262,9.7
105263,16.66
105264,14.83
105265,14.93
105266,8.12
105267,9.0
105268,10.19
105269,11.73
105270,8.12
105271,8.52
105272,16.52
105273,7.72
105274,11.31
105275,8.88
105276,10.79
105277,8.02
105278,15.46
105279,8.8
105280,10.34
105281,8.59
105282,8.46
105283,10.46
105284,9.45
105285,7.83
105286,12.01
105287,10.69
105288,8.17
105289,11.4
105290,9.71
105291,8.74
105292,7.96
105293,8.8
105294,4.9
105295,8.07
105296,11.67
105297,8.23
105298,9.66
105299,5.4
105300,9.77
105301,13.0
105302,8.88
105303,9.36
105304,9.32
105305,11.43
105306,15.31
105307,7.26
105308,9.88
105309,9.22
105310,9.08
105311,9.01
105312,6.5
105313,14.31
105314,8.9
105315,9.65
105316,10.93
105317,11.25
105318,5.69
105319,9.42
105320,7.49
105321,17.66
105322,10.26
105323,11.28
105324,10.9
105325,11.53
105326,7.96
105327,10.28
105328,4.77
105329,12.81
105330,12.97
105331,7.87
105332,8.45
105333,5.9
105334,9.04
105335,10.41
105336,7.46
105337,9.76
105338,9.16
105339,6.51
105340,6.45
105341,10.25
105342,4.16
105343,12.42
105344,8.1
105345,8.92
105346,9.51
105347,8.33
105348,17.62
105349,8.46
105350,4.47
105351,5.96
105352,12.72
105353,10.77
105354,9.15
105355,11.11
105356,7.81
105357,9.48
105358,7.98
105359,9.48
105360,7.83
105361,10.08
105362,10.74
105363,4.67
105364,11.06
105365,8.73
105366,10.04
105367,9.01
105368,7.07
105369,8.71
105370,7.52
105371,10.52
105372,11.41
105373,10.8
105374,7.84
105375,7.35
105376,7.56
105377,7.71
105378,10.46
105379,10.67
105380,8.83
105381,12.73
105382,8.24
105383,9.58
105384,9.73
105385,7.7
105386,10.31
105387,9.36
105388,7.83
105389,16.31
105390,8.19
105391,9.51
105392,7.79
105393,10.24
105394,11.72
105395,12.37
105396,9.29
105397,5.23
105398,10.98
105399,8.47
105400,16.58
105401,8.22
105402,9.89
105403,12.11
105404,7.81
105405,8.34
105406,10.17
105407,10.13
105408,11.48
105409,9.2
105410,19.22
105411,10.79
105412,9.12
105413,15.43
105414,9.51
105415,11.19
105416,8.58
105417,11.3
105418,6.76
105419,10.18
105420,16.55
105421,10.15
105422,7.76
105423,10.52
105424,6.5
105425,7.94
105426,9.45
105427,9.8
105428,10.72
105429,11.15
105430,8.1
105431,13.28
105432,9.55
105433,7.42
105434,11.5
105435,11.45
105436,8.38
105437,19.12
105438,4.66
105439,6.75
105440,11.39
105441,11.74
105442,10.01
105443,7.38
105444,6.94
105445,7.62
105446,10.23
105447,17.21
105448,11.57
105449,7.04
105450,8.06
105451,5.6
105452,6.38
105453,7.65
105454,7.93
105455,10.93
105456,9.96
105457,8.26
105458,11.69
105459,15.09
105460,12.75
105461,9.98
105462,8.91
105463,7.67
105464,9.17
105465,8.14
105466,9.8
105467,6.4
105468,9.03
105469,10.15
105470,15.06
105471,6.71
105472,16.44
105473,10.12
105474,12.06
105475,7.63
105476,12.2
105477,7.22
105478,9.01
105479,10.82
105480,8.66
105481,11.87
105482,10.46
105483,9.69
105484,7.58
105485,4.53
105486,6.23
105487,9.1
105488,7.42
105489,9.01
105490,8.01
105491,14.77
105492,8.5
105493,4.25
105494,9.37
105495,15.26
105496,7.83
105497,7.95
105498,11.48
105499,12.43
105500,7.12
105501,9.91
105502,4.72
105503,10.93
105504,8.64
105505,12.55
105506,12.8
105507,9.38
105508,9.22
105509,9.0
105510,5.24
105511,4.56
105512,7.14
105513,7.48
105514,8.33
105515,9.92
105516,8.43
105517,10.14
105518,11.13
105519,15.8
105520,9.37
105521,7.6
105522,12.09
105523,9.21
105524,9.55
105525,9.25
105526,11.03
105527,11.95
105528,8.54
105529,11.31
105530,16.22
105531,9.29
105532,12.21
105533,7.66
105534,8.83
105535,11.47
105536,9.1
105537,11.16
105538,16.8
105539,19.4
105540,6.76
105541,9.54
105542,6.24
105543,8.87
105544,5.93
105545,7.86
105546,6.43
105547,11.82
105548,8.14
105549,13.3
105550,11.97
105551,14.8
105552,17.69
105553,6.4
105554,11.48
105555,7.25
105556,9.26
105557,7.21
105558,7.42
105559,9.64
105560,9.28
105561,12.49
105562,9.6
105563,10.11
105564,9.4
105565,7.53
105566,9.84
105567,13.17
105568,13.37
105569,10.56
105570,12.44
105571,6.22
105572,7.53
105573,8.87
105574,12.15
105575,11.28
105576,6.2
105577,11.03
105578,8.79
105579,4.52
105580,7.34
105581,10.28
105582,9.5
105583,6.34
105584,9.3
105585,15.28
105586,12.94
105587,5.59
105588,14.11
105589,8.91
105590,11.58
105591,12.81
105592,6.3
105593,6.38
105594,8.0
105595,7.98
105596,10.1
105597,7.56
105598,8.46
105599,11.19
105600,9.07
105601,9.16
105602,9.49
105603,3.78
105604,9.51
105605,9.96
105606,8.76
105607,6.85
105608,13.03
105609,7.19
105610,9.24
105611,8.24
105612,7.84
105613,12.28
105614,6.6
105615,9.63
105616,5.35
105617,9.68
105618,10.17
105619,7.2
105620,8.3
105621,9.81
105622,9.16
105623,8.56
105624,9.91
105625,7.6
105626,10.51
105627,9.93
105628,11.16
105629,8.68
105630,6.8
105631,13.59
105632,8.04
105633,10.73
105634,8.05
105635,13.97
105636,9.77
105637,7.84
105638,12.71
105639,6.93
105640,11.85
105641,4.98
105642,6.8
105643,9.41
105644,11.85
105645,14.7
105646,11.63
105647,9.66
105648,12.95
105649,11.88
105650,9.2
105651,10.35
105652,17.47
105653,8.5
105654,10.07
105655,6.53
105656,8.72
105657,10.62
105658,7.81
105659,10.01
105660,7.59
105661,6.54
105662,8.79
105663,9.21
105664,13.06
105665,9.11
105666,11.71
105667,7.39
105668,11.49
105669,12.17
105670,10.11
105671,9.26
105672,9.53
105673,15.22
105674,13.18
105675,8.39
105676,5.76
105677,8.77
105678,9.97
105679,15.64
105680,4.91
105681,13.47
105682,10.83
105683,10.24
105684,6.83
105685,6.13
105686,7.22
105687,9.3
105688,17.33
105689,8.81
105690,9.82
105691,15.65
105692,9.03
105693,11.31
105694,6.76
105695,10.89
105696,6.94
105697,8.97
105698,10.91
105699,14.6
105700,11.65
105701,10.13
105702,17.07
105703,5.27
105704,8.1
105705,9.71
105706,4.88
105707,11.08
105708,9.39
105709,7.86
105710,9.11
105711,9.86
105712,15.32
105713,10.53
105714,4.11
105715,15.71
105716,9.94
105717,11.98
105718,10.78
105719,10.68
105720,7.53
105721,8.94
105722,10.88
105723,8.99
105724,8.38
105725,7.51
105726,4.73
105727,10.67
105728,10.88
105729,14.07
105730,12.3
105731,8.93
105732,13.78
105733,12.49
105734,9.72
105735,8.53
105736,12.28
105737,7.46
105738,11.38
105739,13.56
105740,13.56
105741,10.61
105742,10.82
105743,9.63
105744,4.96
105745,15.13
105746,9.19
105747,14.91
105748,11.94
105749,7.63
105750,11.17
105751,13.68
105752,13.36
105753,7.78
105754,8.95
105755,9.5
105756,6.8
105757,9.63
105758,12.05
105759,8.73
105760,10.35
105761,9.13
105762,10.01
105763,8.65
105764,8.1
105765,8.66
105766,6.96
105767,9.06
105768,6.97
105769,9.02
105770,10.47
105771,8.61
105772,7.39
105773,15.77
105774,14.01
105775,10.13
105776,5.72
105777,11.25
105778,6.39
105779,14.45
105780,10.87
105781,9.35
105782,8.66
105783,7.06
105784,8.58
105785,12.18
105786,9.79
105787,7.03
105788,8.49
105789,12.46
105790,8.36
105791,9.72
105792,14.17
105793,8.49
105794,8.84
105795,11.7
105796,13.17
105797,10.71
105798,10.74
105799,6.94
105800,13.26
105801,10.13
105802,15.62
105803,7.25
105804,8.14
105805,5.75
105806,10.14
105807,9.46
105808,6.9
105809,6.33
105810,10.59
105811,9.26
105812,11.49
105813,10.59
105814,10.91
105815,7.84
105816,9.83
105817,9.79
105818,9.29
105819,8.58
105820,8.51
105821,9.82
105822,10.44
105823,8.23
105824,6.5
105825,8.21
105826,14.75
105827,8.31
105828,9.43
105829,7.63
105830,11.65
105831,11.31
105832,9.26
105833,6.41
105834,6.37
105835,9.87
105836,6.93
105837,5.07
105838,5.76
105839,10.44
105840,9.93
105841,6.3
105842,7.29
105843,8.78
105844,9.72
105845,18.73
105846,7.59
105847,9.1
105848,8.85
105849,11.45
105850,11.0
105851,8.3
105852,6.61
105853,6.51
105854,11.39
105855,6.86
105856,6.4
105857,5.07
105858,10.79
105859,13.04
105860,10.71
105861,11.76
105862,9.5
105863,11.24
105864,6.28
105865,14.22
105866,10.56
105867,8.83
105868,12.1
105869,7.63
105870,8.72
105871,14.0
105872,11.06
105873,9.24
105874,11.93
105875,6.96
105876,9.72
105877,8.14
105878,9.64
105879,9.35
105880,5.96
105881,8.98
105882,15.29
105883,8.25
105884,6.83
105885,11.12
105886,4.84
105887,7.07
105888,6.94
105889,10.62
105890,7.26
105891,12.35
105892,9.64
105893,9.06
105894,10.65
105895,9.54
105896,11.38
105897,15.85
105898,11.53
105899,9.83
105900,7.64
105901,9.24
105902,7.59
105903,9.28
105904,5.92
105905,10.45
105906,11.24
105907,8.89
105908,9.97
105909,8.32
105910,16.23
105911,10.1
105912,9.64
105913,8.03
105914,8.26
105915,10.56
105916,9.29
105917,6.98
105918,9.36
105919,10.08
105920,12.85
105921,6.24
105922,11.45
105923,15.9
105924,10.65
105925,10.17
105926,9.32
105927,6.62
105928,9.47
105929,11.47
105930,7.3
105931,7.54
105932,10.22
105933,6.64
105934,7.01
105935,7.94
105936,9.36
105937,12.06
105938,9.86
105939,10.23
105940,7.48
105941,9.83
105942,7.01
105943,10.84
105944,5.75
105945,6.42
105946,6.86
105947,6.71
105948,10.56
105949,15.33
105950,16.2
105951,10.74
105952,10.33
105953,11.67
105954,11.53
105955,10.43
105956,10.27
105957,7.41
105958,8.35
105959,14.19
105960,10.18
105961,10.8
105962,9.52
105963,13.76
105964,6.86
105965,7.36
105966,10.11
105967,10.21
105968,8.81
105969,10.29
105970,13.74
105971,9.8
105972,9.02
105973,10.69
105974,8.25
105975,8.29
105976,9.69
105977,13.61
105978,7.08
105979,7.62
105980,10.49
105981,7.87
105982,11.76
105983,10.42
105984,8.73
105985,14.54
105986,6.36
105987,9.17
105988,8.28
105989,9.91
105990,10.47
105991,6.98
105992,9.04
105993,10.73
105994,9.33
105995,10.52
105996,8.84
105997,9.04
105998,6.9
105999,10.62
106000,7.62
106001,7.08
106002,6.56
106003,9.77
106004,16.64
106005,6.34
106006,6.73
106007,6.52
106008,8.99
106009,9.68
106010,11.08
106011,11.03
106012,8.75
106013,11.03
106014,8.84
106015,8.78
106016,17.28
106017,9.21
106018,8.27
106019,12.87
106020,8.3
106021,10.58
106022,10.57
106023,7.73
106024,7.11
106025,6.5
106026,6.42
106027,11.54
106028,9.77
106029,6.26
106030,12.01
106031,8.16
106032,7.41
106033,9.6
106034,11.74
106035,10.4
106036,9.74
106037,4.42
106038,10.0
106039,7.79
106040,13.83
106041,9.87
106042,5.16
106043,6.96
106044,5.13
106045,14.42
106046,13.54
106047,16.8
106048,10.62
106049,10.31
106050,10.81
106051,8.16
106052,9.48
106053,8.16
106054,8.71
106055,5.25
106056,6.58
106057,8.43
106058,9.66
106059,5.53
106060,14.23
106061,5.53
106062,6.34
106063,8.06
106064,10.28
106065,12.86
106066,6.28
106067,6.3
106068,9.27
106069,8.9
106070,12.34
106071,10.52
106072,14.03
106073,7.67
106074,7.78
106075,5.48
106076,7.35
106077,9.37
106078,10.26
106079,10.53
106080,13.31
106081,7.39
106082,8.46
106083,10.03
106084,4.16
106085,10.79
106086,10.94
106087,11.68
106088,6.13
106089,7.52
106090,10.42
106091,9.89
106092,9.63
106093,6.3
106094,13.1
106095,7.12
106096,9.8
106097,9.41
106098,8.14
106099,8.53
106100,9.23
106101,12.46
106102,13.57
106103,11.59
106104,7.86
106105,9.32
106106,9.98
106107,10.72
106108,10.75
106109,5.56
106110,8.79
106111,9.08
106112,3.89
106113,7.04
106114,10.05
106115,10.99
106116,9.52
106117,11.05
106118,7.92
106119,7.28
106120,11.42
106121,8.59
106122,11.62
106123,8.4
106124,12.96
106125,6.94
106126,8.54
106127,9.9
106128,14.43
106129,7.75
106130,10.21
106131,13.3
106132,11.21
106133,10.49
106134,11.67
106135,5.59
106136,13.59
106137,10.98
106138,9.27
106139,11.49
106140,4.74
106141,7.2
106142,10.76
106143,8.3
106144,6.71
106145,9.26
106146,9.25
106147,10.98
106148,10.7
106149,9.48
106150,11.58
106151,9.11
106152,12.36
106153,7.5
106154,8.93
106155,4.57
106156,10.35
106157,7.44
106158,7.43
106159,10.46
106160,10.84
106161,11.21
106162,9.0
106163,9.37
106164,8.86
106165,5.15
106166,10.44
106167,10.44
106168,7.62
106169,9.64
106170,9.5
106171,7.87
106172,11.54
106173,5.85
106174,11.49
106175,10.4
106176,8.94
106177,17.24
106178,5.44
106179,9.42
106180,6.79
106181,9.38
106182,11.09
106183,4.28
106184,10.22
106185,7.55
106186,10.59
106187,9.15
106188,11.23
106189,7.91
106190,9.3
106191,5.53
106192,5.3
106193,9.62
106194,13.09
106195,12.14
106196,16.05
106197,12.29
106198,7.72
106199,9.46
106200,8.28
106201,7.3
106202,10.41
106203,10.51
106204,6.92
106205,11.4
106206,5.4
106207,9.88
106208,8.06
106209,9.27
106210,9.25
106211,20.72
106212,9.31
106213,9.14
106214,9.54
106215,9.19
106216,8.8
106217,9.41
106218,7.1
106219,8.72
106220,6.69
106221,8.05
106222,8.46
106223,8.21
106224,6.19
106225,9.88
106226,4.07
106227,11.14
106228,7.24
106229,6.79
106230,16.23
106231,7.81
106232,10.36
106233,6.59
106234,9.64
106235,10.89
106236,10.93
106237,12.96
106238,9.24
106239,13.15
106240,4.24
106241,7.71
106242,9.68
106243,7.51
106244,7.36
106245,10.95
106246,11.7
106247,9.41
106248,9.35
106249,9.16
106250,13.71
106251,7.28
106252,8.99
106253,12.0
106254,12.51
106255,9.76
106256,11.31
106257,9.08
106258,11.15
106259,12.3
106260,6.7
106261,11.69
106262,6.84
106263,6.81
106264,10.68
106265,11.13
106266,4.65
106267,12.28
106268,11.2
106269,8.15
106270,12.37
106271,5.9
106272,7.09
106273,9.07
106274,8.76
106275,7.3
106276,9.76
106277,12.66
106278,5.05
106279,10.05
106280,9.39
106281,8.83
106282,9.51
106283,9.37
106284,10.2
106285,11.09
106286,7.11
106287,12.51
106288,11.25
106289,5.74
106290,15.03
106291,15.96
106292,9.11
106293,11.92
106294,9.25
106295,10.09
106296,5.95
106297,12.58
106298,7.17
106299,6.99
106300,7.95
106301,4.51
106302,13.15
106303,8.07
106304,8.44
106305,10.44
106306,12.79
106307,5.95
106308,11.06
106309,11.46
106310,9.43
106311,8.71
106312,13.66
106313,15.84
106314,5.48
106315,6.81
106316,13.67
106317,9.44
106318,11.27
106319,12.27
106320,8.15
106321,18.39
106322,7.56
106323,9.8
106324,12.54
106325,12.36
106326,11.12
106327,10.95
106328,9.1
106329,13.9
106330,7.88
106331,9.22
106332,5.02
106333,8.94
106334,12.73
106335,8.65
106336,15.9
106337,11.34
106338,11.53
106339,8.88
106340,8.37
106341,10.02
106342,11.45
106343,10.94
106344,11.87
106345,11.26
106346,13.76
106347,8.32
106348,11.76
106349,19.07
106350,12.93
106351,7.96
106352,7.44
106353,7.44
106354,8.78
106355,6.66
106356,7.35
106357,9.12
106358,12.6
106359,7.15
106360,13.69
106361,9.99
106362,11.18
106363,14.5
106364,9.61
106365,8.71
106366,5.03
106367,12.72
106368,7.44
106369,8.32
106370,7.14
106371,12.19
106372,7.34
106373,14.67
106374,13.91
106375,7.35
106376,17.5
106377,11.44
106378,8.76
106379,8.9
106380,6.91
106381,13.35
106382,8.34
106383,10.37
106384,13.27
106385,11.96
106386,9.86
106387,9.73
106388,9.57
106389,9.89
106390,15.34
106391,14.93
106392,5.78
106393,5.8
106394,10.16
106395,14.37
106396,6.16
106397,7.17
106398,14.18
106399,12.8
106400,11.16
106401,8.23
106402,8.32
106403,10.58
106404,7.05
106405,9.07
106406,9.75
106407,10.44
106408,7.11
106409,8.19
106410,6.28
106411,8.85
106412,10.0
106413,11.39
106414,10.21
106415,9.14
106416,11.57
106417,9.03
106418,11.24
106419,12.01
106420,4.93
106421,11.47
106422,9.11
106423,8.84
106424,6.6
106425,7.75
106426,8.4
106427,14.06
106428,10.27
106429,8.25
106430,7.4
106431,4.14
106432,15.73
106433,5.32
106434,6.94
106435,10.62
106436,8.4
106437,9.46
106438,9.9
106439,7.49
106440,7.0
106441,9.13
106442,6.87
106443,8.99
106444,12.6
106445,9.75
106446,11.66
106447,11.0
106448,9.67
106449,10.01
106450,14.19
106451,8.83
106452,7.6
106453,9.27
106454,5.72
106455,10.59
106456,10.36
106457,9.33
106458,4.94
106459,8.9
106460,11.15
106461,11.86
106462,8.2
106463,11.93
106464,5.62
106465,16.73
106466,11.94
106467,11.31
106468,10.6
106469,9.74
106470,11.03
106471,9.52
106472,3.94
106473,7.13
106474,11.4
106475,11.48
106476,9.16
106477,10.06
106478,6.93
106479,7.42
106480,9.68
106481,8.46
106482,9.42
106483,8.76
106484,9.16
106485,5.35
106486,7.34
106487,10.54
106488,11.54
106489,7.92
106490,9.17
106491,10.2
106492,9.17
106493,9.8
106494,8.5
106495,8.23
106496,9.26
106497,9.09
106498,8.23
106499,7.08
106500,14.98
106501,9.12
106502,15.82
106503,9.25
106504,10.67
106505,6.82
106506,9.5
106507,9.09
106508,15.3
106509,14.88
106510,6.04
106511,9.24
106512,8.01
106513,10.19
106514,8.88
106515,9.38
106516,8.46
106517,13.01
106518,13.77
106519,9.5
106520,8.56
106521,10.26
106522,14.77
106523,6.88
106524,5.98
106525,5.92
106526,9.46
106527,3.89
106528,9.78
106529,9.98
106530,10.51
106531,7.54
106532,7.17
106533,10.96
106534,8.72
106535,10.64
106536,7.42
106537,9.17
106538,9.99
106539,10.33
106540,4.11
106541,11.25
106542,10.75
106543,11.32
106544,9.38
106545,9.16
106546,7.25
106547,10.6
106548,9.35
106549,16.77
106550,10.32
106551,8.23
106552,7.69
106553,11.19
106554,9.73
106555,11.06
106556,7.67
106557,10.16
106558,8.35
106559,5.92
106560,10.23
106561,7.05
106562,9.52
106563,8.56
106564,8.48
106565,11.41
106566,8.84
106567,9.17
106568,8.21
106569,7.96
106570,7.04
106571,8.81
106572,11.34
106573,9.88
106574,7.66
106575,8.83
106576,14.69
106577,5.04
106578,9.7
106579,4.93
106580,15.23
106581,9.1
106582,7.99
106583,11.86
106584,8.77
106585,9.86
106586,10.45
106587,6.47
106588,5.53
106589,7.37
106590,9.06
106591,6.82
106592,9.4
106593,9.24
106594,7.87
106595,8.44
106596,10.03
106597,9.51
106598,9.62
106599,10.4
106600,9.88
106601,4.21
106602,9.66
106603,10.31
106604,11.55
106605,10.03
106606,10.98
106607,14.53
106608,10.95
106609,9.42
106610,11.99
106611,10.64
106612,5.21
106613,7.42
106614,16.48
106615,10.89
106616,17.75
106617,7.26
106618,4.82
106619,13.96
106620,13.0
106621,7.63
106622,13.31
106623,9.27
106624,10.74
106625,9.98
106626,8.12
106627,11.78
106628,16.27
106629,11.59
106630,10.68
106631,9.25
106632,9.14
106633,11.13
106634,10.35
106635,10.35
106636,8.08
106637,7.75
106638,8.03
106639,13.65
106640,8.96
106641,6.71
106642,5.16
106643,8.43
106644,9.57
106645,6.95
106646,8.45
106647,6.78
106648,17.28
106649,7.51
106650,10.52
106651,11.77
106652,7.64
106653,5.92
106654,15.6
106655,9.17
106656,11.52
106657,10.36
106658,10.32
106659,9.35
106660,12.59
106661,10.35
106662,9.74
106663,12.98
106664,11.04
106665,7.19
106666,7.96
106667,13.73
106668,9.39
106669,5.32
106670,5.89
106671,11.58
106672,8.93
106673,8.03
106674,6.6
106675,9.69
106676,6.44
106677,10.95
106678,9.86
106679,9.73
106680,7.76
106681,13.0
106682,6.86
106683,10.4
106684,9.61
106685,9.5
106686,9.99
106687,5.0
106688,8.53
106689,10.19
106690,8.98
106691,7.78
106692,9.47
106693,6.66
106694,10.66
106695,8.43
106696,7.09
106697,8.24
106698,8.95
106699,9.14
106700,9.49
106701,6.13
106702,8.2
106703,7.56
106704,11.01
106705,9.48
106706,12.74
106707,9.37
106708,7.4
106709,13.1
106710,7.95
106711,10.64
106712,8.81
106713,11.92
106714,4.09
106715,9.68
106716,9.0
106717,6.77
106718,14.33
106719,8.12
106720,7.79
106721,12.59
106722,9.5
106723,13.86
106724,9.96
106725,8.56
106726,10.23
106727,8.19
106728,8.08
106729,10.48
106730,11.79
106731,7.67
106732,10.42
106733,9.62
106734,11.33
106735,9.41
106736,8.92
106737,8.57
106738,14.9
106739,4.44
106740,12.71
106741,18.73
106742,7.32
106743,13.37
106744,9.1
106745,8.95
106746,7.59
106747,8.75
106748,6.17
106749,8.62
106750,10.3
106751,10.03
106752,13.89
106753,9.94
106754,10.87
106755,11.07
106756,7.69
106757,9.25
106758,7.56
106759,10.97
106760,10.4
106761,8.4
106762,3.99
106763,13.95
106764,9.18
106765,7.91
106766,8.12
106767,12.46
106768,11.44
106769,9.3
106770,11.36
106771,11.35
106772,9.72
106773,4.6
106774,7.43
106775,6.6
106776,8.11
106777,8.52
106778,12.84
106779,9.15
106780,11.39
106781,17.35
106782,9.19
106783,8.53
106784,8.83
106785,7.77
106786,10.4
106787,13.46
106788,10.21
106789,12.58
106790,13.52
106791,9.98
106792,10.99
106793,8.55
106794,9.55
106795,9.05
106796,8.91
106797,5.09
106798,12.27
106799,8.14
106800,11.41
106801,13.17
106802,12.86
106803,10.68
106804,8.21
106805,10.57
106806,8.89
106807,15.6
106808,7.2
106809,11.49
106810,9.99
106811,11.21
106812,9.83
106813,11.06
106814,9.01
106815,7.37
106816,10.51
106817,9.5
106818,10.38
106819,10.0
106820,7.87
106821,4.24
106822,15.08
106823,12.63
106824,4.97
106825,6.08
106826,4.5
106827,8.59
106828,10.22
106829,15.31
106830,10.63
106831,9.88
106832,7.79
106833,6.49
106834,7.03
106835,10.51
106836,6.08
106837,12.19
106838,9.73
106839,8.9
106840,9.34
106841,8.6
106842,9.13
106843,4.86
106844,14.45
106845,6.79
106846,16.07
106847,10.47
106848,7.62
106849,15.94
106850,8.08
106851,9.17
106852,6.66
106853,9.21
106854,10.43
106855,8.12
106856,10.14
106857,12.53
106858,5.66
106859,9.99
106860,7.55
106861,8.1
106862,13.61
106863,9.15
106864,11.42
106865,9.73
106866,13.6
106867,5.93
106868,5.77
106869,13.96
106870,12.79
106871,7.24
106872,10.13
106873,14.89
106874,12.1
106875,11.86
106876,9.42
106877,9.61
106878,8.23
106879,10.04
106880,9.64
106881,11.72
106882,8.64
106883,6.8
106884,13.95
106885,9.1
106886,9.48
106887,10.32
106888,7.73
106889,9.89
106890,10.28
106891,11.03
106892,8.61
106893,9.55
106894,11.75
106895,5.83
106896,8.97
106897,15.43
106898,10.7
106899,9.79
106900,4.18
106901,7.58
106902,12.56
106903,9.46
106904,8.68
106905,8.86
106906,10.47
106907,9.58
106908,10.62
106909,10.16
106910,8.37
106911,5.74
106912,11.02
106913,11.33
106914,10.02
106915,10.15
106916,8.48
106917,9.37
106918,8.99
106919,10.63
106920,17.93
106921,10.45
106922,12.04
106923,9.02
106924,4.24
106925,8.84
106926,9.41
106927,11.11
106928,10.72
106929,7.86
106930,11.88
106931,11.86
106932,8.79
106933,10.46
106934,10.17
106935,7.74
106936,13.43
106937,7.96
106938,16.07
106939,8.9
106940,8.79
106941,11.52
106942,9.45
106943,8.91
106944,12.34
106945,7.77
106946,10.16
106947,12.9
106948,9.85
106949,7.28
106950,14.75
106951,15.55
106952,9.06
106953,5.38
106954,7.58
106955,13.09
106956,16.11
106957,9.61
106958,11.92
106959,9.62
106960,13.87
106961,11.96
106962,9.48
106963,10.62
106964,10.57
106965,7.08
106966,10.69
106967,11.15
106968,13.65
106969,13.18
106970,8.56
106971,11.13
106972,10.68
106973,8.23
106974,9.65
106975,13.54
106976,8.43
106977,10.96
106978,9.46
106979,6.67
106980,8.34
106981,8.0
106982,11.2
106983,15.25
106984,9.04
106985,10.98
106986,7.24
106987,6.39
106988,4.72
106989,13.58
106990,7.58
106991,12.43
106992,14.85
106993,5.11
106994,12.94
106995,10.7
106996,11.96
106997,10.06
106998,5.57
106999,6.49
107000,9.6
107001,6.38
107002,11.19
107003,11.08
107004,8.12
107005,7.92
107006,8.16
107007,10.29
107008,11.12
107009,11.28
107010,7.32
107011,9.31
107012,7.18
107013,9.74
107014,6.57
107015,15.4
107016,8.86
107017,12.45
107018,5.68
107019,9.98
107020,8.49
107021,11.76
107022,4.9
107023,10.42
107024,10.62
107025,7.42
107026,9.61
107027,12.16
